"","aberporth","armagh","ballypatrick","bradford","braemar","camborne","cambridge","cardiff","dunstaffnage","durham","eskdalemuir","heathrow","hurn","lerwick","leuchars","newtonrigg","oxford","shawbury","sheffield","stornoway","suttonbonington","tiree","valley","waddington","whitby","wickairport","yeovilton"
"270",12.6943154779458,11.8660602297764,10.6564052867394,11.7457919479065,8.90678638213387,13.7892997319467,14.0853198120884,15.1013676345074,11.4409182727161,11.4509111850478,9.09334897521003,14.753958985418,14.7403349273897,8.55985197476421,11.983713871649,11.0995598676564,14.6818060941684,13.2680599951065,12.7168235841845,10.0066145285351,13.2288117760545,10.4785935523622,12.5932543590933,12.798994104695,12.5705359638002,10.0014458946885,14.8362155589744
"271",11.9490250136522,13.0585619364705,11.1930799980702,13.5121883177786,10.2040856767237,13.3425124137293,15.1052751084673,14.4799543637241,11.9611044426504,12.8549844064935,11.0163592255083,16.2167644411108,15.1271416381921,8.70992084259199,12.2963116357293,13.0710128662339,15.4707338874669,14.1275960552009,14.0095335899682,9.84960204393381,14.3045221777438,11.0643052699272,12.808200847378,13.9086340972994,13.2363477183737,10.6631512891922,14.6672127696044
"272",12.3672276080962,13.5236218796799,11.9687954879999,13.3863439191225,10.1730851866607,13.8833612762963,15.0584878474427,14.5386462278916,12.4029108890488,13.5039711918373,11.1779603345941,15.9171049061975,14.7199052935647,9.30729562838687,12.6661175543494,12.7596397510204,15.3449248932247,13.9719332496128,13.9335198692122,11.9279132669449,14.4341612421155,11.9392347747154,12.0747159729983,14.3106157609517,13.6635159811143,11.3911591007827,14.8091095743204
"273",11.6451865172173,13.5152640851847,11.0517692097433,11.5561893904185,9.41552303923002,13.4153217730485,12.3232399512879,14.2473386500456,12.6937555168588,11.5890692852944,10.4086527229468,13.3082357566189,14.4589386327765,8.82402544389836,11.9105511796501,11.6236519597891,13.2477709965371,12.3341816517633,11.3553786713475,10.8488913853819,12.1914934441084,11.6378203141635,12.3605862079983,11.7151953566853,11.4640718243525,9.56325797655201,13.7391426323237
"274",13.9812572545886,15.1679101137624,13.2159986651825,15.2837997010327,12.5047306340979,15.3217395305213,16.5406298444414,16.6891240395083,14.4189244548922,15.2502075668829,12.9868992876043,17.0302676368937,16.1676448272591,10.8992262740836,14.3194661670946,14.5848439453574,16.7551237656298,15.4941280649511,15.6006725417527,12.7896467252241,15.9700832464157,13.2036998897049,14.5804388232134,15.7051570443188,15.1768705099597,12.2721068595042,16.33611680325
"275",13.4356206828142,14.463910867966,12.5149050501509,14.1290824297681,12.1790939480142,14.1726018421813,14.7672500434082,15.4689528249795,13.6383238801335,14.5533606989113,12.3078735412923,15.437825874309,14.9062012107517,9.64109440574041,13.6000225523308,13.4568046870696,15.4329443375476,14.6406409863862,13.2761089946274,12.0024025532629,14.8563648665119,12.7733433275259,13.821797440606,14.183430668288,13.7033783767274,11.0709561807129,14.9008867346225
"276",12.0351022616663,13.268374808666,11.6125168394539,12.1413143743687,10.1297458704451,12.5294757871678,12.9592225101668,14.149114114098,12.6557838738543,11.8840847547437,11.0136013256634,13.8954182173612,13.5205073612485,9.30661444559091,11.8113731475779,12.3354614717994,13.3764492012821,12.3903649352056,12.2662162594445,11.2713873713699,12.9048130802224,11.9190817252076,12.9294635279744,12.5659459949587,12.2534215182632,9.9632407567581,13.0849402931835
"277",14.34540860194,15.6474235992807,13.555825532348,14.5274325313324,12.489928963156,14.8876437925072,16.2516152217789,16.3989773438616,14.6874642428608,13.9622683408708,12.9154000662885,16.8416382851725,16.3799933423447,10.9635925815496,13.737183563016,14.3646706233936,16.3658533485723,14.8466652051889,14.7826811504326,13.3100870022635,15.3671374732065,13.6216358011844,14.597359188046,14.9306830997283,13.7966074367435,12.1341415863699,16.0751346104851
"278",14.6766950562377,14.6774890319597,12.4866355448285,15.360194029759,10.9737573822531,14.9732892238466,17.4223732162875,17.0364277748174,13.5172958415748,15.1385375600508,12.7222152476976,18.0855694330638,17.1277060252067,9.62036466089088,13.6993742713183,14.019608500693,17.5377404144719,15.930799364812,15.9833163450221,11.5677030506142,16.571205996061,12.7869726038479,14.709373162187,16.5904611610907,14.9218982103974,10.6570697844337,16.9138174329268
"279",13.9360301320796,14.8502750643308,12.9569616429133,14.6080405768555,11.6982105402191,14.3878236060518,15.9262069710072,16.2043129223926,13.7923195743695,14.7578615752086,12.8608481075086,16.3755527230762,15.9828807169979,10.0814375399645,13.272012169231,14.2899306150652,16.3096270462646,14.7955296233364,15.0041634347308,11.7686520455574,15.3206579191853,12.4673627451417,13.8106341952163,14.8969921798603,14.7028338808474,11.498179102824,15.891482899632
"280",12.8859890499501,13.5669802889935,12.2109262041776,14.2534165387487,11.811660641618,13.6386220758108,15.7350162441801,15.3369165699251,13.1377755975769,14.301308160048,12.1883207115805,16.6359846973365,16.1853682855368,10.2488361218189,12.7402208098469,13.6144027112082,15.8850250004047,14.6527724694292,14.9144932737161,12.2808063760427,15.1899562614473,12.0333479980717,13.1218903002586,14.8688225746372,14.0638594040967,12.0137325491684,15.1661469971831
"281",12.4481423476317,13.0941280869827,11.6761805686188,12.7962062435011,10.9133917570555,12.9583089655379,14.025363250405,14.8988675881129,12.9534234285123,12.9534352755821,10.5085204565789,14.6016790593313,14.1833777615861,10.0377400909721,13.0636531025815,11.7804130294807,13.9920010084074,13.147328423619,13.7070922886944,12.0762936470603,13.7607925500642,11.9746020028541,13.1922859865825,13.5250679834351,13.7466592241515,12.071558923864,13.8797937109879
"282",11.5943154779458,11.7660602297764,11.1564052867394,12.3457919479065,9.60678638213387,11.4892997319467,14.2853198120884,15.6513676345074,12.0409182727161,12.1509111850478,9.69334897521003,14.053958985418,13.2403349273897,11.4598519747642,12.483713871649,11.1995598676564,13.9818060941684,12.6680599951065,13.4168235841845,11.6066145285351,13.6288117760545,11.2785935523622,11.6932543590933,13.598994104695,14.4705359638002,11.8014458946885,13.0362155589743
"283",11.4490250136522,11.5585619364705,10.0930799980702,12.0121883177786,9.50408567672365,11.9425124137293,14.0052751084673,14.6799543637241,11.2611044426504,12.0549844064935,9.71635922550833,14.2167644411108,13.5271416381921,9.90992084259199,11.4963116357293,10.8710128662339,14.1707338874669,12.5275960552009,12.7095335899682,10.3496020439338,13.2045221777438,10.8643052699272,11.608200847378,12.9086340972994,13.0363477183737,11.0631512891922,12.9672127696044
"284",11.8672276080962,13.7236218796799,12.3687954879999,13.4863439191225,11.8730851866607,12.6833612762963,15.0584878474427,16.2386462278916,13.3029108890488,13.7039711918373,12.4779603345941,15.7171049061975,14.9199052935646,11.1072956283869,12.7661175543494,13.3596397510204,15.4449248932248,13.7719332496128,14.2335198692122,11.5279132669449,14.4341612421155,12.1392347747154,12.5747159729983,14.1106157609517,13.4635159811143,11.4911591007827,14.5091095743204
"285",13.3451865172173,14.1152640851847,12.3517692097433,13.2561893904185,12.01552303923,14.2153217730485,14.6232399512879,15.2473386500456,13.9937555168588,12.9890692852944,12.4086527229468,15.5082357566189,15.4589386327765,10.6240254438984,12.8105511796501,13.1236519597891,15.0477709965371,13.9341816517633,13.3553786713475,12.2488913853819,13.9914934441084,12.7378203141635,13.8605862079983,13.5151953566853,12.4640718243525,11.763257976552,15.1391426323237
"286",12.1812572545886,12.5679101137624,10.1159986651825,11.8837997010327,8.40473063409788,13.5217395305213,13.5406298444414,15.2891240395083,11.3189244548922,11.9502075668829,10.1868992876043,14.7302676368937,14.3676448272591,8.59922627408359,10.8194661670946,11.6848439453574,14.5551237656298,12.4941280649511,12.3006725417527,10.5896467252241,12.7700832464157,10.7036998897049,12.5804388232134,12.2051570443188,11.5768705099597,9.57210685950423,14.33611680325
"287",13.6356206828142,14.863910867966,12.4149050501509,13.6290824297681,11.3790939480142,14.5726018421813,15.5672500434082,15.6189528249795,13.2383238801335,13.1533606989113,12.1078735412923,16.537825874309,16.3062012107517,9.64109440574041,13.1000225523308,13.3568046870696,16.0329443375476,14.9406409863862,13.7261089946274,12.3024025532629,14.8563648665119,12.5733433275259,14.021797440606,14.283430668288,13.0033783767274,11.3709561807129,16.2008867346225
"288",12.4351022616663,12.968374808666,11.2125168394539,12.1413143743687,10.1297458704451,13.4294757871678,14.9592225101668,14.749114114098,12.3557838738543,12.2840847547437,10.8136013256634,15.5954182173612,15.0205073612485,9.40661444559091,12.5113731475779,12.0354614717994,15.4764492012821,13.3903649352056,12.3662162594445,11.3713873713699,13.5048130802224,11.5190817252076,12.4294635279744,13.0659459949587,12.2534215182632,10.9632407567581,14.6849402931835
"289",12.54540860194,13.4474235992807,11.555825532348,13.1274325313324,11.189928963156,12.8876437925072,14.3516152217789,15.1989773438616,12.7874642428608,13.4622683408708,11.3154000662885,15.3416382851724,14.8799933423447,10.1635925815496,12.737183563016,12.6646706233936,14.7658533485723,13.8466652051889,13.4826811504326,11.5100870022635,13.9671374732065,11.9216358011844,12.997359188046,13.6306830997283,13.1966074367435,11.0341415863699,14.1751346104851
"290",12.4766950562377,13.2774890319597,11.3866355448285,12.560194029759,11.3737573822531,13.2732892238466,14.5223732162875,14.6364277748174,13.0172958415748,12.6385375600508,11.9222152476976,15.1855694330638,14.7277060252067,10.3203646608909,12.0993742713183,12.919608500693,14.8377404144719,13.230799364812,12.7833163450221,12.2677030506142,13.771205996061,11.8869726038479,13.709373162187,13.5904611610907,12.5218982103974,10.7570697844337,14.2138174329268
"291",14.6360301320796,15.6502750643308,14.0569616429133,15.4080405768555,14.7982105402191,14.5878236060518,16.8262069710072,17.3043129223926,14.7923195743695,15.7578615752086,14.0608481075086,17.5755527230762,16.9828807169979,11.7814375399645,14.172012169231,15.1899306150652,17.2096270462646,15.6955296233364,15.9041634347308,13.1686520455574,16.2206579191853,12.8673627451417,15.0106341952163,15.8969921798603,14.9028338808474,12.998179102824,16.891482899632
"292",14.9859890499501,14.8669802889935,13.2109262041776,15.1534165387487,13.611660641618,14.8386220758108,16.1350162441801,16.9869165699251,15.2377755975769,15.001308160048,13.8883207115805,16.6359846973365,16.3853682855368,10.5488361218189,13.3402208098469,14.7144027112082,15.9850250004047,15.4527724694292,15.7144932737161,14.0808063760427,15.7899562614473,13.4333479980716,14.9218903002586,15.3688225746372,14.6638594040967,11.9137325491684,16.3661469971831
"293",12.2481423476317,12.2941280869827,11.2761805686188,13.2962062435011,9.91339175705551,13.1583089655379,14.925363250405,14.1988675881129,11.6534234285123,13.6534352755821,10.5085204565789,15.5016790593313,14.0833777615861,9.83774009097207,13.3636531025815,11.6804130294807,14.6920010084074,13.447328423619,14.2070922886944,11.3762936470603,14.4607925500642,11.2746020028541,12.3922859865825,14.1250679834351,15.3466592241515,12.071558923864,14.1797937109879
"294",13.8943154779458,13.1660602297764,12.8564052867394,14.4457919479065,11.8067863821339,14.0892997319467,16.2853198120884,16.2013676345074,13.3409182727161,14.2509111850478,12.19334897521,17.253958985418,15.4403349273897,10.8598519747642,13.883713871649,13.1995598676564,16.3818060941684,14.9680599951065,15.3168235841845,12.4066145285351,15.7288117760545,12.1785935523622,13.7932543590933,15.398994104695,15.7705359638002,13.0014458946885,15.9362155589744
"295",13.6490250136522,13.4585619364705,12.8930799980702,14.1121883177786,12.2040856767237,13.7425124137293,15.7052751084673,14.8799543637241,14.1611044426504,13.1549844064935,11.9163592255083,16.1167644411108,14.8271416381921,11.909920842592,13.8963116357293,13.1710128662339,15.7707338874669,14.0275960552009,14.5095335899682,12.9496020439338,14.7045221777438,12.9643052699272,13.708200847378,14.2086340972994,14.8363477183737,12.9631512891922,14.9672127696044
"296",14.1672276080962,15.1236218796799,13.2687954879999,14.8863439191225,13.1730851866607,15.5833612762963,17.4584878474427,17.9386462278916,14.5029108890488,14.2039711918373,13.4779603345941,18.8171049061975,18.0199052935646,11.3072956283869,13.2661175543494,14.4596397510204,18.1449248932248,15.2719332496128,15.4335198692122,12.8279132669449,16.3341612421155,13.0392347747154,15.1747159729983,15.5106157609517,13.8635159811143,12.9911591007827,17.8091095743204
"297",13.3451865172173,14.0152640851847,12.2517692097433,14.3561893904185,11.71552303923,14.8153217730485,16.3232399512879,16.2473386500456,13.0937555168588,13.8890692852944,11.7086527229468,17.1082357566189,15.7589386327765,10.5240254438984,14.0105511796501,13.4236519597891,16.6477709965371,14.8341816517633,14.7553786713475,11.8488913853819,15.7914934441084,12.2378203141635,13.5605862079983,15.2151953566853,14.3640718243525,12.263257976552,16.5391426323237
"298",11.2812572545886,12.6679101137624,10.2159986651825,11.5837997010327,10.0047306340979,12.7217395305213,13.2406298444414,13.8891240395083,11.9189244548922,12.3502075668829,10.3868992876043,13.9302676368937,13.9676448272591,8.59922627408359,11.8194661670946,11.3848439453574,13.7551237656298,12.1941280649511,12.3006725417527,10.5896467252241,12.8700832464157,11.0036998897049,11.9804388232134,12.4051570443188,11.2768705099597,9.87210685950424,13.83611680325
"299",13.4356206828142,14.463910867966,12.3149050501509,14.1290824297681,12.5790939480142,14.4726018421813,15.8672500434082,15.7689528249795,13.1883238801335,14.0533606989113,12.7078735412923,16.737825874309,15.8062012107517,11.2410944057404,14.3000225523308,14.0568046870696,16.2329443375476,14.6406409863862,14.4261089946274,12.9024025532629,15.0563648665119,12.6733433275259,14.121797440606,14.583430668288,13.4033783767274,11.9709561807129,15.8008867346225
"300",12.6351022616663,13.868374808666,12.0125168394539,12.9413143743687,11.9297458704451,13.7294757871678,14.8592225101668,15.349114114098,12.6557838738543,13.5840847547437,11.5136013256634,15.3954182173612,15.2205073612485,10.2066144455909,13.0113731475779,13.3354614717994,15.2764492012821,13.7903649352056,13.4662162594446,11.5713873713699,14.1048130802224,12.1190817252076,13.4294635279744,13.5659459949587,12.6534215182632,10.8632407567581,15.0849402931835
"301",13.34540860194,13.9474235992807,11.755825532348,13.7274325313324,11.289928963156,14.2876437925072,15.4516152217789,15.9989773438616,13.0874642428608,14.0622683408708,11.7154000662885,16.1416382851724,15.7799933423447,9.66359258154964,13.037183563016,13.2646706233936,15.9658533485723,14.4466652051889,13.9826811504326,11.4100870022635,15.0671374732065,12.6216358011844,13.797359188046,14.5306830997283,13.0966074367435,10.5341415863699,15.3751346104851
"302",12.6766950562377,13.9774890319597,12.1866355448285,13.960194029759,11.5737573822531,13.3732892238466,14.8223732162875,15.5364277748174,13.1172958415748,14.6385375600508,12.1222152476976,15.4855694330638,15.0277060252067,10.2203646608909,13.5993742713183,13.219608500693,15.1377404144719,14.330799364812,14.2833163450221,11.6677030506142,14.771205996061,12.2869726038479,13.309373162187,14.3904611610907,13.2218982103974,11.1570697844337,14.6138174329268
"303",12.8360301320796,14.1502750643308,12.1569616429133,13.4080405768555,11.5982105402191,13.3878236060518,14.4262069710072,15.1043129223926,13.1923195743695,14.0578615752086,11.6608481075086,14.7755527230762,14.6828807169979,10.8814375399645,13.572012169231,12.5899306150652,14.8096270462646,13.8955296233364,13.8041634347308,12.2686520455574,14.2206579191853,12.4673627451417,13.4106341952163,13.6969921798603,13.2028338808474,11.898179102824,14.491482899632
"304",12.0859890499501,13.4669802889935,12.0109262041776,13.8534165387487,11.411660641618,13.5386220758108,15.2350162441801,15.4869165699251,12.9377755975769,14.101308160048,11.4883207115805,15.8359846973365,14.7853682855368,10.8488361218189,13.7402208098469,12.8144027112082,15.3850250004047,14.0527724694292,14.5144932737161,12.0808063760427,14.9899562614473,12.2333479980717,13.0218903002586,14.6688225746372,14.0638594040967,12.0137325491684,14.8661469971831
"305",12.4481423476317,14.0941280869827,11.5761805686188,13.3962062435011,12.2133917570555,14.1583089655379,14.325363250405,15.7988675881129,11.5034234285123,13.2034352755821,12.8085204565789,15.5016790593313,15.2833777615861,10.2377400909721,14.0636531025815,13.6804130294807,15.1920010084074,14.047328423619,14.3070922886944,12.1762936470603,14.6607925500642,11.8746020028541,13.3922859865825,14.2250679834351,13.9466592241515,12.171558923864,15.4797937109879
"306",13.6943154779458,13.8660602297764,11.8564052867394,13.2457919479065,10.2067863821339,14.6892997319467,15.3853198120884,16.1013676345074,11.7409182727161,13.3509111850478,11.29334897521,16.053958985418,16.2403349273897,9.45985197476421,13.683713871649,12.3995598676564,15.7818060941684,14.0680599951065,14.3168235841845,11.3066145285351,14.6288117760545,11.6785935523622,13.1932543590933,14.498994104695,14.6705359638002,11.4014458946885,15.5362155589743
"307",11.5490250136522,12.1585619364705,10.9930799980702,11.8121883177786,9.20408567672365,12.3425124137293,14.0052751084673,13.5799543637241,11.9611044426504,11.8549844064935,10.5163592255083,14.6167644411108,14.0271416381921,9.10992084259199,12.2963116357293,11.4710128662339,14.0707338874669,12.3275960552009,12.5095335899682,11.1496020439338,12.9045221777438,11.6643052699272,12.308200847378,12.5086340972994,12.3363477183737,11.0631512891922,13.5672127696044
"308",13.5672276080962,14.2236218796799,12.1687954879999,13.7863439191225,11.7730851866607,14.0833612762963,16.1584878474427,15.7386462278916,14.1029108890488,13.2039711918373,12.4779603345941,16.2171049061975,15.2199052935647,10.7072956283869,12.2661175543494,13.3596397510204,16.0449248932247,14.3719332496128,14.3335198692122,12.4279132669449,14.6341612421155,13.4392347747154,14.2747159729983,14.4106157609517,13.0635159811143,10.9911591007827,15.5091095743204
"309",12.9451865172173,13.6152640851847,11.8517692097433,13.3561893904185,11.21552303923,13.9153217730485,15.6232399512879,15.2473386500456,13.0437555168588,13.1890692852944,11.4086527229468,16.0082357566189,15.7589386327765,10.2240254438984,12.7105511796501,12.8236519597891,15.4477709965371,14.2341816517633,13.6553786713475,11.6488913853819,14.2914934441084,12.1378203141635,13.6605862079983,13.8151953566853,13.7640718243525,11.563257976552,15.5391426323237
"310",11.7812572545886,12.4679101137624,10.3159986651825,12.3837997010327,9.40473063409788,12.7217395305213,14.2406298444414,14.4891240395083,12.6189244548922,12.1502075668829,10.4868992876043,14.7302676368937,14.1676448272591,9.59922627408359,11.8194661670946,11.5848439453574,14.4551237656298,12.8941280649511,12.8006725417527,10.7896467252241,13.2700832464157,11.7036998897049,12.7804388232134,13.0051570443188,12.4768705099597,10.5721068595042,14.03611680325
"311",12.8356206828142,14.363910867966,12.1149050501509,13.6290824297681,12.1790939480142,13.5726018421813,14.6672500434082,15.2689528249795,13.1383238801335,13.5533606989113,12.1078735412923,15.337825874309,15.0062012107517,9.84109440574041,13.5000225523308,12.9568046870696,15.1329443375476,14.1406409863862,13.9261089946274,11.7024025532629,14.3563648665119,12.3733433275259,13.321797440606,13.983430668288,13.1033783767274,11.2709561807129,14.8008867346225
"312",13.3351022616663,14.868374808666,12.8125168394539,13.8413143743687,13.1297458704451,13.9294757871678,15.1592225101668,15.449114114098,13.7557838738543,14.1840847547437,12.2136013256634,15.3954182173612,14.8205073612485,10.9066144455909,13.8113731475779,14.2354614717994,15.1764492012821,14.7903649352056,14.2662162594446,12.4713873713699,15.0048130802224,13.0190817252076,14.1294635279744,14.5659459949587,13.3534215182632,11.7632407567581,14.7849402931835
"313",13.94540860194,15.0474235992807,12.855825532348,15.1274325313324,13.089928963156,14.3876437925072,16.5516152217789,16.9989773438616,12.9374642428608,14.8622683408708,13.4154000662885,16.8416382851725,16.1799933423447,10.4635925815496,14.837183563016,14.4646706233936,16.5658533485723,15.6466652051889,15.0826811504326,12.3100870022635,15.8671374732065,13.3216358011844,14.597359188046,15.6306830997283,14.4966074367435,11.7341415863699,16.0751346104851
"314",11.8766950562377,13.3774890319597,12.1366355448285,12.760194029759,10.4737573822531,12.1732892238466,13.8223732162875,14.7364277748174,12.4172958415748,12.7385375600508,11.2222152476976,14.0855694330638,13.9277060252067,9.62036466089088,12.7993742713183,12.419608500693,13.7377404144719,13.030799364812,12.8833163450221,10.9677030506142,13.371205996061,11.8869726038479,12.909373162187,13.0904611610907,12.6218982103974,10.5570697844337,13.8138174329268
"315",13.3360301320796,14.6502750643308,12.7569616429133,13.6080405768555,11.6982105402191,13.4878236060518,14.6262069710072,15.3043129223926,13.7923195743695,13.3578615752086,12.2608481075086,15.4755527230762,15.3828807169979,9.98143753996454,12.972012169231,13.5899306150652,15.1096270462646,14.1955296233364,13.6041634347308,12.1686520455574,14.2206579191853,13.0673627451417,14.2106341952163,13.8969921798603,13.0028338808474,11.498179102824,15.091482899632
"316",12.9859890499501,13.0669802889935,12.4109262041776,13.4534165387487,10.911660641618,13.4386220758108,15.2350162441801,15.4869165699251,12.6377755975769,12.701308160048,11.4883207115805,15.5359846973365,14.9853682855368,10.0488361218189,12.4402208098469,12.4144027112082,14.9850250004047,13.8527724694292,13.9144932737161,11.6808063760427,14.5899562614473,12.4333479980716,13.1218903002586,14.2688225746372,13.7638594040967,11.5137325491684,14.8661469971831
"317",12.1481423476317,12.6941280869827,11.0761805686188,12.5962062435011,11.2633917570555,12.3583089655379,14.025363250405,14.6988675881129,11.3534234285123,12.7534352755821,9.9085204565789,15.0016790593313,13.9833777615861,8.83774009097207,12.3636531025815,11.3804130294807,14.3920010084074,13.247328423619,13.2070922886944,10.6762936470603,13.6607925500642,11.0746020028541,12.3922859865825,13.1250679834351,13.9466592241515,10.871558923864,13.9797937109879
"318",13.2943154779458,13.5660602297764,12.0564052867394,13.8457919479065,11.1567863821339,14.1892997319467,15.9853198120884,15.5013676345074,12.6409182727161,13.2509111850478,11.19334897521,16.753958985418,15.4403349273897,9.25985197476421,13.483713871649,12.8995598676564,15.5818060941684,14.9680599951065,14.6168235841845,11.0066145285351,15.2288117760545,12.0785935523622,13.4932543590933,14.498994104695,14.4705359638002,11.6014458946885,16.0862155589744
"319",12.9490250136522,13.2585619364705,11.5930799980702,13.2121883177786,12.0040856767237,13.6425124137293,14.0052751084673,15.0799543637241,12.3611044426504,12.4549844064935,11.7163592255083,15.2167644411108,14.8271416381921,9.40992084259199,13.4963116357293,12.3710128662339,14.3707338874669,13.1275960552009,13.2095335899682,10.5496020439338,13.6045221777438,11.7643052699272,13.608200847378,13.3086340972994,13.0363477183737,10.7631512891922,14.6672127696044
"320",12.6672276080962,13.3236218796799,11.6687954879999,13.3863439191225,10.9730851866607,13.9833612762963,14.7584878474427,15.1386462278916,12.2029108890488,12.8039711918373,11.4779603345941,15.6171049061975,15.1199052935646,9.00729562838687,13.6661175543494,12.3596397510204,15.7449248932248,14.1719332496128,13.7335198692122,11.3279132669449,14.7341612421155,11.7392347747154,13.3747159729983,13.5106157609517,13.4635159811143,10.8911591007827,15.1091095743204
"321",13.4451865172173,14.3152640851847,12.4517692097433,14.0561893904185,11.91552303923,14.2153217730485,16.1232399512879,16.1473386500456,12.9937555168588,14.3890692852944,11.9086527229468,16.6082357566189,16.2589386327765,9.62402544389836,13.9105511796501,13.1236519597891,16.247770996537,15.0341816517633,14.4553786713475,11.6488913853819,15.0914934441084,12.5378203141635,13.9605862079983,14.5151953566853,13.9640718243525,11.563257976552,16.1391426323237
"322",13.4812572545886,14.6679101137624,12.7159986651825,14.5837997010327,11.8047306340979,14.4217395305213,16.6406298444414,15.3891240395083,13.3189244548922,14.1502075668829,12.1868992876043,17.2302676368937,16.2676448272591,10.1992262740836,13.2194661670946,13.2848439453574,16.8551237656298,15.0941280649511,15.0006725417527,12.8896467252241,15.6700832464157,12.4536998897049,14.2804388232134,15.2051570443188,14.3768705099597,11.9721068595042,16.33611680325
"323",12.6356206828142,13.463910867966,11.8149050501509,13.0290824297681,10.7790939480142,13.5726018421813,14.2672500434082,14.1689528249795,12.3383238801335,12.9533606989113,10.7078735412923,14.837825874309,14.1062012107517,10.0410944057404,12.3000225523308,11.6568046870696,14.1329443375476,13.2406409863862,13.2261089946274,11.9024025532629,15.0563648665119,12.0733433275259,13.121797440606,13.283430668288,12.8033783767274,10.9709561807129,13.7008867346225
"324",12.5351022616663,14.068374808666,12.3125168394539,12.8413143743687,11.5297458704451,13.1294757871678,14.5592225101668,15.049114114098,12.5557838738543,13.1840847547437,11.5136013256634,14.7954182173612,14.3205073612485,10.1066144455909,12.8113731475779,12.4354614717994,14.2764492012821,13.6903649352056,13.2662162594445,12.5713873713699,13.8048130802224,12.4190817252076,13.3294635279744,13.3659459949587,12.5534215182632,11.7632407567581,13.8849402931835
"325",12.14540860194,13.9474235992807,12.055825532348,12.6274325313324,13.039928963156,12.5876437925072,14.3516152217789,14.5989773438616,12.7874642428608,12.7622683408708,11.5154000662885,14.9416382851724,14.4799933423447,10.9635925815496,12.837183563016,11.9646706233936,14.3658533485723,13.1466652051889,12.9826811504326,12.6100870022635,13.6671374732065,12.6216358011844,13.097359188046,13.3306830997283,12.3966074367435,11.8341415863699,13.8751346104851
"326",11.5766950562377,13.5774890319597,12.0866355448285,12.560194029759,10.9737573822531,11.8732892238466,13.7223732162875,13.6364277748174,12.8172958415748,12.8385375600508,11.4222152476976,13.9855694330638,13.3277060252067,10.2203646608909,12.2993742713183,11.919608500693,13.0377404144719,12.430799364812,12.4833163450221,12.0677030506142,12.971205996061,12.4869726038479,12.809373162187,12.7904611610907,12.2218982103974,11.1570697844337,12.8138174329268
"327",11.2360301320796,12.7502750643308,10.6569616429133,11.3080405768555,7.99821054021908,12.0878236060518,12.9262069710072,13.2043129223926,11.2923195743695,10.3578615752086,8.96084810750863,13.3755527230762,13.1828807169979,7.38143753996454,10.072012169231,10.3899306150652,13.1096270462646,11.5955296233364,11.6041634347308,9.96865204555743,12.2206579191853,10.9673627451417,11.6106341952163,11.5969921798603,11.0028338808474,8.59817910282403,13.091482899632
"328",11.7859890499501,13.2669802889935,10.9109262041776,12.5534165387487,10.111660641618,13.1386220758108,14.5350162441801,14.8869165699251,11.6377755975769,13.001308160048,11.0883207115805,15.0359846973365,14.8853682855368,9.14883612181894,13.0402208098469,11.7144027112082,14.5850250004047,13.2527724694292,12.8144932737161,10.9808063760427,13.7899562614473,12.9833479980717,12.6218903002586,12.9688225746372,13.4638594040967,10.8137325491684,14.4661469971831
"329",12.4481423476317,13.1941280869827,11.3761805686188,14.7962062435011,10.3133917570555,13.3583089655379,14.825363250405,14.4988675881129,12.5534234285123,12.9534352755821,11.2085204565789,15.3016790593313,14.5833777615861,9.53774009097207,12.7636531025815,12.2804130294807,14.7920010084074,13.747328423619,13.2070922886944,11.2762936470603,13.8607925500642,11.5746020028541,12.8922859865825,13.8250679834351,13.7466592241515,10.971558923864,14.6797937109879
"330",14.0943154779458,15.1660602297764,12.5564052867394,14.9457919479065,12.1067863821339,15.3892997319467,16.6853198120884,16.8013676345074,13.2409182727161,14.3509111850478,12.69334897521,17.653958985418,16.2403349273897,9.75985197476421,14.283713871649,13.3995598676564,17.0818060941684,15.4680599951065,15.9168235841845,12.2066145285351,16.3288117760545,11.9785935523622,14.2932543590933,15.498994104695,15.6705359638002,11.8014458946885,16.6362155589743
"331",15.7490250136522,17.0585619364705,14.4930799980702,17.7121883177786,14.8040856767237,16.0425124137293,20.3052751084673,18.3799543637241,14.7611044426504,16.9549844064935,15.3163592255083,20.1167644411108,18.3271416381921,11.309920842592,15.2963116357293,16.3710128662339,19.1707338874669,18.4275960552009,18.2095335899682,13.3496020439338,18.9045221777438,13.2643052699272,16.608200847378,18.2086340972994,16.9363477183737,13.4631512891922,18.8672127696044
"332",11.5672276080962,13.3236218796799,11.0687954879999,12.3863439191225,11.0730851866607,13.4833612762963,13.6584878474427,14.5386462278916,12.1029108890488,12.4039711918373,11.3779603345941,14.6171049061975,15.2199052935647,10.3072956283869,13.3661175543494,11.6596397510204,14.4449248932248,12.8719332496128,12.6335198692122,11.3279132669449,13.2341612421155,11.7392347747154,12.9747159729983,12.7106157609517,12.4635159811143,10.8911591007827,14.6091095743204
"333",14.7451865172173,15.1152640851847,13.2517692097433,15.3561893904185,13.31552303923,15.4153217730485,17.7232399512879,17.0473386500456,14.1937555168588,15.5890692852944,13.6086527229468,17.9082357566189,16.7589386327765,11.1240254438984,14.4105511796501,15.0236519597891,17.4477709965371,16.1341816517633,16.0553786713475,13.7488913853819,16.8914934441084,13.1378203141635,14.8605862079983,16.5151953566853,15.8640718243525,12.763257976552,17.2391426323237
